index,whole_genome,Group
39853,0,LAIV_NONE
39854,0,LAIV_NONE
39855,0,LAIV_NONE
39856,0,LAIV_NONE
39857,1,LAIV_NONE
39858,0,LAIV_NONE
39859,0,LAIV_NONE
39860,0,LAIV_NONE
39861,0,LAIV_NONE
39862,0,LAIV_NONE
39863,0,LAIV_NONE
39864,1,LAIV_NONE
39865,2,LAIV_NONE
39866,0,LAIV_NONE
39867,1,LAIV_NONE
39868,2,LAIV_NONE
39869,1,LAIV_NONE
39870,0,LAIV_NONE
39871,1,LAIV_NONE
39872,1,LAIV_NONE
39873,0,LAIV_NONE
39874,0,LAIV_NONE
39875,0,LAIV_NONE
39876,0,LAIV_NONE
39877,1,LAIV_NONE
39878,0,LAIV_NONE
39879,0,LAIV_NONE
39880,0,LAIV_NONE
39881,2,LAIV_NONE
39882,0,LAIV_NONE
39883,0,LAIV_NONE
39884,0,LAIV_NONE
39885,0,LAIV_NONE
39886,0,LAIV_NONE
39887,1,LAIV_NONE
39888,0,LAIV_NONE
39889,0,LAIV_NONE
39890,0,LAIV_NONE
39891,0,LAIV_NONE
39892,1,LAIV_NONE
39893,1,LAIV_NONE
39894,0,LAIV_NONE
39895,2,LAIV_NONE
39896,0,LAIV_NONE
39897,0,LAIV_NONE
39898,0,LAIV_NONE
39899,2,LAIV_NONE
39900,2,LAIV_NONE
39901,1,LAIV_NONE
39902,0,LAIV_NONE
39903,0,LAIV_NONE
39904,1,LAIV_NONE
39905,0,LAIV_NONE
39906,0,LAIV_NONE
39907,2,LAIV_NONE
39908,0,LAIV_NONE
39909,0,LAIV_NONE
39910,1,LAIV_NONE
39911,0,LAIV_NONE
39912,0,LAIV_NONE
39913,0,LAIV_NONE
39914,1,LAIV_NONE
39915,0,LAIV_NONE
39916,0,LAIV_NONE
39917,0,LAIV_NONE
39918,0,LAIV_NONE
39919,0,LAIV_NONE
39920,1,LAIV_NONE
39921,0,LAIV_NONE
39922,0,LAIV_NONE
39923,1,LAIV_NONE
39924,0,LAIV_NONE
39925,0,LAIV_NONE
39926,1,LAIV_NONE
39927,0,LAIV_NONE
39928,0,LAIV_NONE
39929,0,LAIV_NONE
39930,0,LAIV_NONE
39931,1,LAIV_NONE
39932,3,LAIV_NONE
39933,0,LAIV_NONE
39934,0,LAIV_NONE
39935,0,LAIV_NONE
39936,1,LAIV_NONE
39937,1,LAIV_NONE
39938,0,LAIV_NONE
39939,0,LAIV_NONE
39940,0,LAIV_NONE
39941,0,LAIV_NONE
39942,0,LAIV_NONE
39943,0,LAIV_NONE
39944,0,LAIV_NONE
39945,0,LAIV_NONE
39946,0,LAIV_NONE
39947,0,LAIV_NONE
39948,1,LAIV_NONE
39949,0,LAIV_NONE
39950,0,LAIV_NONE
39951,0,LAIV_NONE
39952,1,LAIV_NONE
39953,1,LAIV_NONE
39954,0,LAIV_NONE
39955,0,LAIV_NONE
39956,0,LAIV_NONE
39957,0,LAIV_NONE
39958,0,LAIV_NONE
39959,0,LAIV_NONE
39960,0,LAIV_NONE
39961,1,LAIV_NONE
39962,0,LAIV_NONE
39963,0,LAIV_NONE
39964,0,LAIV_NONE
39965,0,LAIV_NONE
39966,0,LAIV_NONE
39967,0,LAIV_NONE
39968,0,LAIV_NONE
39969,0,LAIV_NONE
39970,0,LAIV_NONE
39971,0,LAIV_NONE
39972,1,LAIV_NONE
39973,0,LAIV_NONE
39974,0,LAIV_NONE
39975,0,LAIV_NONE
39976,0,LAIV_NONE
39977,0,LAIV_NONE
39978,0,LAIV_NONE
39979,0,LAIV_NONE
39980,0,LAIV_NONE
39981,1,LAIV_NONE
39982,0,LAIV_NONE
39983,0,LAIV_NONE
39984,1,LAIV_NONE
39985,0,LAIV_NONE
39986,0,LAIV_NONE
39987,0,LAIV_NONE
39988,0,LAIV_NONE
39989,0,LAIV_NONE
39990,1,LAIV_NONE
39991,0,LAIV_NONE
39992,0,LAIV_NONE
39993,2,LAIV_NONE
39994,0,LAIV_NONE
39995,0,LAIV_NONE
39996,1,LAIV_NONE
39997,0,LAIV_NONE
39998,1,LAIV_NONE
39999,1,LAIV_NONE
40000,0,LAIV_NONE
40001,0,LAIV_NONE
40002,0,LAIV_NONE
40003,0,LAIV_NONE
40004,0,LAIV_NONE
40005,1,LAIV_NONE
40006,2,LAIV_NONE
40007,0,LAIV_NONE
40008,1,LAIV_NONE
40009,2,LAIV_NONE
40010,0,LAIV_NONE
40011,0,LAIV_NONE
40012,0,LAIV_NONE
40013,2,LAIV_NONE
40014,0,LAIV_NONE
40015,0,LAIV_NONE
40016,0,LAIV_NONE
40017,0,LAIV_NONE
40018,1,LAIV_NONE
40019,0,LAIV_NONE
40020,0,LAIV_NONE
40021,0,LAIV_NONE
40022,0,LAIV_NONE
40023,0,LAIV_NONE
40024,0,LAIV_NONE
40025,2,LAIV_NONE
40026,2,LAIV_NONE
40027,1,LAIV_NONE
40028,1,LAIV_NONE
40029,0,LAIV_NONE
40030,1,LAIV_NONE
40031,0,LAIV_NONE
40032,1,LAIV_NONE
40033,2,LAIV_NONE
40034,1,LAIV_NONE
40035,0,LAIV_NONE
40036,0,LAIV_NONE
40037,0,LAIV_NONE
40038,0,LAIV_NONE
40039,0,LAIV_NONE
40040,1,LAIV_NONE
40041,0,LAIV_NONE
40042,2,LAIV_NONE
40043,0,LAIV_NONE
40044,0,LAIV_NONE
40045,0,LAIV_NONE
40046,1,LAIV_NONE
40047,0,LAIV_NONE
40048,0,LAIV_NONE
40049,1,LAIV_NONE
40050,0,LAIV_NONE
40051,0,LAIV_NONE
40052,1,LAIV_NONE
40053,0,LAIV_NONE
40054,4,LAIV_NONE
40055,0,LAIV_NONE
40056,0,LAIV_NONE
40057,2,LAIV_NONE
40058,0,LAIV_NONE
40059,0,LAIV_NONE
40060,0,LAIV_NONE
40061,1,LAIV_NONE
40062,0,LAIV_NONE
40063,0,LAIV_NONE
40064,0,LAIV_NONE
40065,0,LAIV_NONE
40066,0,LAIV_NONE
40067,2,LAIV_NONE
40068,0,LAIV_NONE
40069,0,LAIV_NONE
40070,0,LAIV_NONE
40071,2,LAIV_NONE
40072,1,LAIV_NONE
40073,0,LAIV_NONE
40074,0,LAIV_NONE
40075,0,LAIV_NONE
40076,0,LAIV_NONE
40077,0,LAIV_NONE
40078,0,LAIV_NONE
40079,0,LAIV_NONE
40080,0,LAIV_NONE
40081,1,LAIV_NONE
40082,0,LAIV_NONE
40083,0,LAIV_NONE
40084,2,LAIV_NONE
40085,0,LAIV_NONE
40086,1,LAIV_NONE
40087,1,LAIV_NONE
40088,0,LAIV_NONE
40089,1,LAIV_NONE
40090,1,LAIV_NONE
40091,1,LAIV_NONE
40092,0,LAIV_NONE
40093,2,LAIV_NONE
40094,1,LAIV_NONE
40095,0,LAIV_NONE
40096,0,LAIV_NONE
40097,2,LAIV_NONE
40098,0,LAIV_NONE
40099,0,LAIV_NONE
40100,1,LAIV_NONE
40101,1,LAIV_NONE
40102,1,LAIV_NONE
40103,1,LAIV_NONE
40104,1,LAIV_NONE
40105,0,LAIV_NONE
40106,0,LAIV_NONE
40107,0,LAIV_NONE
40108,1,LAIV_NONE
40109,0,LAIV_NONE
40110,1,LAIV_NONE
40111,0,LAIV_NONE
40112,0,LAIV_NONE
40113,0,LAIV_NONE
40114,0,LAIV_NONE
40115,0,LAIV_NONE
40116,0,LAIV_NONE
40117,1,LAIV_NONE
40118,0,LAIV_NONE
40119,0,LAIV_NONE
40120,0,LAIV_NONE
40121,0,LAIV_NONE
40122,0,LAIV_NONE
40123,1,LAIV_NONE
40124,0,LAIV_NONE
40125,0,LAIV_NONE
40126,0,LAIV_NONE
40127,0,LAIV_NONE
40128,2,LAIV_NONE
40129,0,LAIV_NONE
40130,0,LAIV_NONE
40131,0,LAIV_NONE
40132,0,LAIV_NONE
40133,1,LAIV_NONE
40134,0,LAIV_NONE
40135,1,LAIV_NONE
40136,0,LAIV_NONE
40137,2,LAIV_NONE
40138,0,LAIV_NONE
40139,0,LAIV_NONE
40140,0,LAIV_NONE
40141,0,LAIV_NONE
40142,1,LAIV_NONE
40143,0,LAIV_NONE
40144,0,LAIV_NONE
40145,4,LAIV_NONE
40146,0,LAIV_NONE
40147,0,LAIV_NONE
40148,1,LAIV_NONE
40149,0,LAIV_NONE
40150,0,LAIV_NONE
40151,0,LAIV_NONE
40152,1,LAIV_NONE
40153,1,LAIV_NONE
40154,1,LAIV_NONE
40155,0,LAIV_NONE
40156,0,LAIV_NONE
40157,1,LAIV_NONE
40158,1,LAIV_NONE
40159,0,LAIV_NONE
40160,1,LAIV_NONE
40161,1,LAIV_NONE
40162,0,LAIV_NONE
40163,0,LAIV_NONE
40164,2,LAIV_NONE
40165,1,LAIV_NONE
40166,0,LAIV_NONE
40167,0,LAIV_NONE
40168,1,LAIV_NONE
40169,0,LAIV_NONE
40170,0,LAIV_NONE
40171,0,LAIV_NONE
40172,0,LAIV_NONE
40173,2,LAIV_NONE
40174,0,LAIV_NONE
40175,0,LAIV_NONE
40176,0,LAIV_NONE
40177,1,LAIV_NONE
40178,1,LAIV_NONE
40179,0,LAIV_NONE
40180,0,LAIV_NONE
40181,1,LAIV_NONE
40182,0,LAIV_NONE
40183,0,LAIV_NONE
40184,2,LAIV_NONE
40185,0,LAIV_NONE
40186,0,LAIV_NONE
40187,1,LAIV_NONE
40188,0,LAIV_NONE
40189,0,LAIV_NONE
40190,1,LAIV_NONE
40191,0,LAIV_NONE
40192,0,LAIV_NONE
40193,0,LAIV_NONE
40194,0,LAIV_NONE
40195,0,LAIV_NONE
40196,1,LAIV_NONE
40197,0,LAIV_NONE
40198,1,LAIV_NONE
40199,0,LAIV_NONE
40200,0,LAIV_NONE
40201,0,LAIV_NONE
40202,0,LAIV_NONE
40203,0,LAIV_NONE
40204,0,LAIV_NONE
40205,1,LAIV_NONE
40206,0,LAIV_NONE
40207,0,LAIV_NONE
40208,0,LAIV_NONE
40209,0,LAIV_NONE
40210,0,LAIV_NONE
40211,1,LAIV_NONE
40212,1,LAIV_NONE
40213,0,LAIV_NONE
40214,1,LAIV_NONE
40215,0,LAIV_NONE
40216,0,LAIV_NONE
40217,0,LAIV_NONE
40218,0,LAIV_NONE
40219,1,LAIV_NONE
40220,1,LAIV_NONE
40221,0,LAIV_NONE
40222,0,LAIV_NONE
40223,0,LAIV_NONE
40224,0,LAIV_NONE
40225,0,LAIV_NONE
40226,0,LAIV_NONE
40227,1,LAIV_NONE
40228,2,LAIV_NONE
40229,0,LAIV_NONE
40230,0,LAIV_NONE
40231,0,LAIV_NONE
40232,0,LAIV_NONE
40233,1,LAIV_NONE
40234,1,LAIV_NONE
40235,1,LAIV_NONE
40236,1,LAIV_NONE
40237,1,LAIV_NONE
40238,2,LAIV_NONE
40239,0,LAIV_NONE
40240,2,LAIV_NONE
40241,2,LAIV_NONE
40242,0,LAIV_NONE
40243,0,LAIV_NONE
40244,0,LAIV_NONE
40245,0,LAIV_NONE
40246,0,LAIV_NONE
40247,0,LAIV_NONE
40248,0,LAIV_NONE
40249,0,LAIV_NONE
40250,0,LAIV_NONE
40251,1,LAIV_NONE
40252,0,LAIV_NONE
40253,2,LAIV_NONE
40254,0,LAIV_NONE
40255,2,LAIV_NONE
40256,1,LAIV_NONE
40257,2,LAIV_NONE
40258,0,LAIV_NONE
40259,1,LAIV_NONE
40260,0,LAIV_NONE
40261,1,LAIV_NONE
40262,0,LAIV_NONE
40263,2,LAIV_NONE
40264,1,LAIV_NONE
40265,0,LAIV_NONE
40266,1,LAIV_NONE
40267,0,LAIV_NONE
40268,0,LAIV_NONE
40269,0,LAIV_NONE
40270,1,LAIV_NONE
40271,0,LAIV_NONE
40272,2,LAIV_NONE
40273,1,LAIV_NONE
40274,0,LAIV_NONE
40275,0,LAIV_NONE
40276,2,LAIV_NONE
40277,1,LAIV_NONE
40278,1,LAIV_NONE
40279,0,LAIV_NONE
40280,0,LAIV_NONE
40281,0,LAIV_NONE
40282,0,LAIV_NONE
40283,0,LAIV_NONE
40284,0,LAIV_NONE
40285,0,LAIV_NONE
40286,0,LAIV_NONE
40287,0,LAIV_NONE
40288,1,LAIV_NONE
40289,0,LAIV_NONE
40290,1,LAIV_NONE
40291,0,LAIV_NONE
40292,1,LAIV_NONE
40293,0,LAIV_NONE
40294,0,LAIV_NONE
40295,0,LAIV_NONE
40296,2,LAIV_NONE
40297,2,LAIV_NONE
40298,0,LAIV_NONE
40299,0,LAIV_NONE
40300,1,LAIV_NONE
40301,0,LAIV_NONE
40302,0,LAIV_NONE
40303,0,LAIV_NONE
40304,2,LAIV_NONE
40305,1,LAIV_NONE
40306,0,LAIV_NONE
40307,0,LAIV_NONE
40308,2,LAIV_NONE
40309,0,LAIV_NONE
40310,1,LAIV_NONE
40311,0,LAIV_NONE
40312,0,LAIV_NONE
40313,0,LAIV_NONE
40314,1,LAIV_NONE
40315,0,LAIV_NONE
40316,0,LAIV_NONE
40317,0,LAIV_NONE
40318,0,LAIV_NONE
40319,0,LAIV_NONE
40320,0,LAIV_NONE
40321,1,LAIV_NONE
40322,0,LAIV_NONE
40323,1,LAIV_NONE
40324,1,LAIV_NONE
40325,1,LAIV_NONE
40326,1,LAIV_NONE
40327,0,LAIV_NONE
40328,0,LAIV_NONE
40329,0,LAIV_NONE
40330,0,LAIV_NONE
40331,0,LAIV_NONE
40332,0,LAIV_NONE
40333,0,LAIV_NONE
40334,1,LAIV_NONE
40335,1,LAIV_NONE
40336,1,LAIV_NONE
40337,1,LAIV_NONE
40338,1,LAIV_NONE
40339,1,LAIV_NONE
40340,0,LAIV_NONE
40341,1,LAIV_NONE
40342,1,LAIV_NONE
40343,0,LAIV_NONE
40344,1,LAIV_NONE
40345,1,LAIV_NONE
40346,0,LAIV_NONE
40347,1,LAIV_NONE
40348,0,LAIV_NONE
40349,0,LAIV_NONE
40350,0,LAIV_NONE
40351,0,LAIV_NONE
40352,1,LAIV_NONE
40353,0,LAIV_NONE
40354,0,LAIV_NONE
40355,1,LAIV_NONE
40356,0,LAIV_NONE
40357,0,LAIV_NONE
40358,2,LAIV_NONE
40359,0,LAIV_NONE
40360,0,LAIV_NONE
40361,0,LAIV_NONE
40362,1,LAIV_NONE
40363,0,LAIV_NONE
40364,0,LAIV_NONE
40365,3,LAIV_NONE
40366,0,LAIV_NONE
40367,0,LAIV_NONE
40368,0,LAIV_NONE
40369,0,LAIV_NONE
40370,0,LAIV_NONE
40371,0,LAIV_NONE
40372,1,LAIV_NONE
40373,0,LAIV_NONE
40374,0,LAIV_NONE
40375,0,LAIV_NONE
40376,1,LAIV_NONE
40377,0,LAIV_NONE
40378,0,LAIV_NONE
40379,0,LAIV_NONE
40380,0,LAIV_NONE
40381,0,LAIV_NONE
40382,0,LAIV_NONE
40383,0,LAIV_NONE
40384,1,LAIV_NONE
40385,0,LAIV_NONE
40386,0,LAIV_NONE
40387,0,LAIV_NONE
40388,1,LAIV_NONE
40389,0,LAIV_NONE
40390,0,LAIV_NONE
40391,2,LAIV_NONE
40392,0,LAIV_NONE
40393,0,LAIV_NONE
40394,1,LAIV_NONE
40395,1,LAIV_NONE
40396,0,LAIV_NONE
40397,1,LAIV_NONE
40398,0,LAIV_NONE
40399,0,LAIV_NONE
40400,1,LAIV_NONE
40401,1,LAIV_NONE
40402,1,LAIV_NONE
40403,0,LAIV_NONE
40404,0,LAIV_NONE
40405,0,LAIV_NONE
40406,0,LAIV_NONE
40407,0,LAIV_NONE
40408,0,LAIV_NONE
40409,0,LAIV_NONE
40410,2,LAIV_NONE
40411,0,LAIV_NONE
40412,0,LAIV_NONE
40413,1,LAIV_NONE
40414,0,LAIV_NONE
40415,1,LAIV_NONE
40416,1,LAIV_NONE
40417,0,LAIV_NONE
40418,0,LAIV_NONE
40419,0,LAIV_NONE
40420,1,LAIV_NONE
40421,0,LAIV_NONE
40422,1,LAIV_NONE
40423,0,LAIV_NONE
40424,0,LAIV_NONE
40425,1,LAIV_NONE
40426,1,LAIV_NONE
40427,2,LAIV_NONE
40428,1,LAIV_NONE
40429,1,LAIV_NONE
40430,0,LAIV_NONE
40431,0,LAIV_NONE
40432,0,LAIV_NONE
40433,1,LAIV_NONE
40434,0,LAIV_NONE
40435,0,LAIV_NONE
40436,0,LAIV_NONE
40437,1,LAIV_NONE
40438,2,LAIV_NONE
40439,0,LAIV_NONE
40440,0,LAIV_NONE
40441,0,LAIV_NONE
40442,0,LAIV_NONE
40443,0,LAIV_NONE
40444,2,LAIV_NONE
40445,1,LAIV_NONE
40446,0,LAIV_NONE
40447,1,LAIV_NONE
40448,0,LAIV_NONE
40449,1,LAIV_NONE
40450,0,LAIV_NONE
40451,1,LAIV_NONE
40452,0,LAIV_NONE
40453,0,LAIV_NONE
40454,3,LAIV_NONE
40455,1,LAIV_NONE
40456,0,LAIV_NONE
40457,1,LAIV_NONE
40458,0,LAIV_NONE
40459,0,LAIV_NONE
40460,1,LAIV_NONE
40461,0,LAIV_NONE
40462,0,LAIV_NONE
40463,1,LAIV_NONE
40464,1,LAIV_NONE
40465,1,LAIV_NONE
40466,1,LAIV_NONE
40467,1,LAIV_NONE
40468,0,LAIV_NONE
40469,0,LAIV_NONE
40470,1,LAIV_NONE
40471,0,LAIV_NONE
40472,1,LAIV_NONE
40473,1,LAIV_NONE
40474,1,LAIV_NONE
40475,1,LAIV_NONE
40476,2,LAIV_NONE
40477,0,LAIV_NONE
40478,0,LAIV_NONE
40479,0,LAIV_NONE
40480,0,LAIV_NONE
40481,0,LAIV_NONE
40482,1,LAIV_NONE
40483,0,LAIV_NONE
40484,0,LAIV_NONE
40485,0,LAIV_NONE
40486,0,LAIV_NONE
40487,0,LAIV_NONE
40488,0,LAIV_NONE
40489,0,LAIV_NONE
40490,0,LAIV_NONE
40491,0,LAIV_NONE
40492,0,LAIV_NONE
40493,1,LAIV_NONE
40494,1,LAIV_NONE
40495,0,LAIV_NONE
40496,0,LAIV_NONE
40497,0,LAIV_NONE
40498,0,LAIV_NONE
40499,1,LAIV_NONE
40500,2,LAIV_NONE
40501,2,LAIV_NONE
40502,0,LAIV_NONE
40503,0,LAIV_NONE
40504,0,LAIV_NONE
40505,1,LAIV_NONE
40506,0,LAIV_NONE
40507,1,LAIV_NONE
40508,0,LAIV_NONE
40509,1,LAIV_NONE
40510,0,LAIV_NONE
40511,0,LAIV_NONE
40512,1,LAIV_NONE
40513,0,LAIV_NONE
40514,0,LAIV_NONE
40515,0,LAIV_NONE
40516,1,LAIV_NONE
40517,1,LAIV_NONE
40518,1,LAIV_NONE
40519,0,LAIV_NONE
40520,1,LAIV_NONE
40521,1,LAIV_NONE
40522,0,LAIV_NONE
40523,0,LAIV_NONE
40524,1,LAIV_NONE
40525,0,LAIV_NONE
40526,0,LAIV_NONE
40527,0,LAIV_NONE
40528,1,LAIV_NONE
40529,0,LAIV_NONE
40530,0,LAIV_NONE
40531,0,LAIV_NONE
40532,0,LAIV_NONE
40533,0,LAIV_NONE
40534,0,LAIV_NONE
40535,1,LAIV_NONE
40536,1,LAIV_NONE
40537,1,LAIV_NONE
40538,1,LAIV_NONE
40539,0,LAIV_NONE
40540,0,LAIV_NONE
40541,0,LAIV_NONE
40542,0,LAIV_NONE
40543,0,LAIV_NONE
40544,0,LAIV_NONE
40545,0,LAIV_NONE
40546,0,LAIV_NONE
40547,0,LAIV_NONE
40548,1,LAIV_NONE
40549,1,LAIV_NONE
40550,0,LAIV_NONE
40551,0,LAIV_NONE
40552,0,LAIV_NONE
40553,1,LAIV_NONE
40554,1,LAIV_NONE
40555,1,LAIV_NONE
40556,1,LAIV_NONE
40557,0,LAIV_NONE
40558,0,LAIV_NONE
40559,0,LAIV_NONE
40560,1,LAIV_NONE
40561,2,LAIV_NONE
40562,0,LAIV_NONE
40563,0,LAIV_NONE
40564,1,LAIV_NONE
40565,1,LAIV_NONE
40566,1,LAIV_NONE
40567,2,LAIV_NONE
40568,1,LAIV_NONE
40569,1,LAIV_NONE
40570,0,LAIV_NONE
40571,0,LAIV_NONE
40572,0,LAIV_NONE
40573,2,LAIV_NONE
40574,0,LAIV_NONE
40575,0,LAIV_NONE
40576,0,LAIV_NONE
40577,0,LAIV_NONE
40578,1,LAIV_NONE
40579,0,LAIV_NONE
40580,1,LAIV_NONE
40581,0,LAIV_NONE
40582,0,LAIV_NONE
40583,0,LAIV_NONE
40584,0,LAIV_NONE
40585,0,LAIV_NONE
40586,0,LAIV_NONE
40587,0,LAIV_NONE
40588,0,LAIV_NONE
40589,1,LAIV_NONE
40590,0,LAIV_NONE
40591,1,LAIV_NONE
40592,0,LAIV_NONE
40593,0,LAIV_NONE
40594,0,LAIV_NONE
40595,1,LAIV_NONE
40596,0,LAIV_NONE
40597,0,LAIV_NONE
40598,0,LAIV_NONE
40599,0,LAIV_NONE
40600,0,LAIV_NONE
40601,0,LAIV_NONE
40602,1,LAIV_NONE
40603,0,LAIV_NONE
40604,0,LAIV_NONE
40605,1,LAIV_NONE
40606,0,LAIV_NONE
40607,1,LAIV_NONE
40608,0,LAIV_NONE
40609,0,LAIV_NONE
40610,0,LAIV_NONE
40611,0,LAIV_NONE
40612,0,LAIV_NONE
40613,0,LAIV_NONE
40614,0,LAIV_NONE
40615,0,LAIV_NONE
40616,2,LAIV_NONE
40617,2,LAIV_NONE
40618,0,LAIV_NONE
40619,0,LAIV_NONE
40620,1,LAIV_NONE
40621,0,LAIV_NONE
40622,0,LAIV_NONE
40623,0,LAIV_NONE
40624,1,LAIV_NONE
40625,0,LAIV_NONE
40626,0,LAIV_NONE
40627,1,LAIV_NONE
40628,0,LAIV_NONE
40629,1,LAIV_NONE
40630,0,LAIV_NONE
40631,0,LAIV_NONE
40632,2,LAIV_NONE
40633,0,LAIV_NONE
40634,1,LAIV_NONE
40635,1,LAIV_NONE
40636,0,LAIV_NONE
40637,0,LAIV_NONE
40638,0,LAIV_NONE
40639,0,LAIV_NONE
40640,0,LAIV_NONE
40641,1,LAIV_NONE
40642,0,LAIV_NONE
40643,0,LAIV_NONE
40644,1,LAIV_NONE
40645,0,LAIV_NONE
40646,1,LAIV_NONE
40647,1,LAIV_NONE
40648,1,LAIV_NONE
40649,0,LAIV_NONE
40650,0,LAIV_NONE
40651,0,LAIV_NONE
40652,0,LAIV_NONE
40653,0,LAIV_NONE
40654,0,LAIV_NONE
40655,0,LAIV_NONE
40656,0,LAIV_NONE
40657,0,LAIV_NONE
40658,0,LAIV_NONE
40659,0,LAIV_NONE
40660,2,LAIV_NONE
40661,0,LAIV_NONE
40662,0,LAIV_NONE
40663,0,LAIV_NONE
40664,1,LAIV_NONE
40665,1,LAIV_NONE
40666,2,LAIV_NONE
40667,1,LAIV_NONE
40668,0,LAIV_NONE
40669,0,LAIV_NONE
40670,2,LAIV_NONE
40671,0,LAIV_NONE
40672,0,LAIV_NONE
40673,2,LAIV_NONE
40674,1,LAIV_NONE
40675,0,LAIV_NONE
40676,1,LAIV_NONE
40677,0,LAIV_NONE
40678,0,LAIV_NONE
40679,0,LAIV_NONE
40680,1,LAIV_NONE
40681,0,LAIV_NONE
40682,0,LAIV_NONE
40683,0,LAIV_NONE
40684,1,LAIV_NONE
40685,2,LAIV_NONE
40686,1,LAIV_NONE
40687,0,LAIV_NONE
40688,0,LAIV_NONE
40689,0,LAIV_NONE
40690,0,LAIV_NONE
40691,1,LAIV_NONE
40692,0,LAIV_NONE
40693,1,LAIV_NONE
40694,1,LAIV_NONE
40695,0,LAIV_NONE
40696,0,LAIV_NONE
40697,0,LAIV_NONE
40698,0,LAIV_NONE
40699,1,LAIV_NONE
40700,0,LAIV_NONE
40701,0,LAIV_NONE
40702,0,LAIV_NONE
40703,1,LAIV_NONE
40704,0,LAIV_NONE
40705,0,LAIV_NONE
40706,1,LAIV_NONE
40707,0,LAIV_NONE
40708,0,LAIV_NONE
40709,0,LAIV_NONE
40710,0,LAIV_NONE
40711,0,LAIV_NONE
40712,1,LAIV_NONE
40713,1,LAIV_NONE
40714,1,LAIV_NONE
40715,0,LAIV_NONE
40716,0,LAIV_NONE
40717,1,LAIV_NONE
40718,0,LAIV_NONE
40719,1,LAIV_NONE
40720,0,LAIV_NONE
40721,0,LAIV_NONE
40722,0,LAIV_NONE
40723,0,LAIV_NONE
40724,1,LAIV_NONE
40725,0,LAIV_NONE
40726,1,LAIV_NONE
40727,0,LAIV_NONE
40728,0,LAIV_NONE
40729,1,LAIV_NONE
40730,1,LAIV_NONE
40731,0,LAIV_NONE
40732,0,LAIV_NONE
40733,0,LAIV_NONE
40734,2,LAIV_NONE
40735,0,LAIV_NONE
40736,0,LAIV_NONE
40737,0,LAIV_NONE
40738,0,LAIV_NONE
40739,0,LAIV_NONE
40740,0,LAIV_NONE
40741,0,LAIV_NONE
40742,0,LAIV_NONE
40743,0,LAIV_NONE
40744,1,LAIV_NONE
40745,1,LAIV_NONE
40746,0,LAIV_NONE
40747,1,LAIV_NONE
40748,0,LAIV_NONE
40749,1,LAIV_NONE
40750,0,LAIV_NONE
40751,0,LAIV_NONE
40752,0,LAIV_NONE
40753,0,LAIV_NONE
40754,0,LAIV_NONE
40755,1,LAIV_NONE
40756,1,LAIV_NONE
40757,0,LAIV_NONE
40758,1,LAIV_NONE
40759,0,LAIV_NONE
40760,1,LAIV_NONE
40761,2,LAIV_NONE
40762,0,LAIV_NONE
40763,0,LAIV_NONE
40764,1,LAIV_NONE
40765,0,LAIV_NONE
40766,0,LAIV_NONE
40767,0,LAIV_NONE
40768,0,LAIV_NONE
40769,0,LAIV_NONE
40770,0,LAIV_NONE
40771,0,LAIV_NONE
40772,1,LAIV_NONE
40773,0,LAIV_NONE
40774,0,LAIV_NONE
40775,1,LAIV_NONE
40776,1,LAIV_NONE
40777,0,LAIV_NONE
40778,1,LAIV_NONE
40779,0,LAIV_NONE
40780,0,LAIV_NONE
40781,0,LAIV_NONE
40782,0,LAIV_NONE
40783,1,LAIV_NONE
40784,0,LAIV_NONE
40785,0,LAIV_NONE
40786,1,LAIV_NONE
40787,0,LAIV_NONE
40788,0,LAIV_NONE
40789,0,LAIV_NONE
40790,1,LAIV_NONE
40791,0,LAIV_NONE
40792,1,LAIV_NONE
40793,0,LAIV_NONE
40794,0,LAIV_NONE
40795,0,LAIV_NONE
40796,1,LAIV_NONE
40797,1,LAIV_NONE
40798,0,LAIV_NONE
40799,0,LAIV_NONE
40800,1,LAIV_NONE
40801,1,LAIV_NONE
40802,0,LAIV_NONE
40803,0,LAIV_NONE
40804,0,LAIV_NONE
40805,1,LAIV_NONE
40806,0,LAIV_NONE
40807,1,LAIV_NONE
40808,0,LAIV_NONE
40809,0,LAIV_NONE
40810,0,LAIV_NONE
40811,1,LAIV_NONE
40812,0,LAIV_NONE
40813,2,LAIV_NONE
40814,1,LAIV_NONE
40815,0,LAIV_NONE
40816,1,LAIV_NONE
40817,0,LAIV_NONE
40818,2,LAIV_NONE
40819,1,LAIV_NONE
40820,0,LAIV_NONE
40821,1,LAIV_NONE
40822,0,LAIV_NONE
40823,1,LAIV_NONE
40824,1,LAIV_NONE
40825,0,LAIV_NONE
40826,0,LAIV_NONE
40827,0,LAIV_NONE
40828,2,LAIV_NONE
40829,0,LAIV_NONE
40830,0,LAIV_NONE
40831,0,LAIV_NONE
40832,0,LAIV_NONE
40833,0,LAIV_NONE
40834,1,LAIV_NONE
40835,0,LAIV_NONE
40836,0,LAIV_NONE
40837,0,LAIV_NONE
40838,1,LAIV_NONE
40839,0,LAIV_NONE
40840,0,LAIV_NONE
40841,1,LAIV_NONE
40842,0,LAIV_NONE
40843,0,LAIV_NONE
40844,0,LAIV_NONE
40845,1,LAIV_NONE
40846,0,LAIV_NONE
40847,0,LAIV_NONE
40848,0,LAIV_NONE
40849,1,LAIV_NONE
40850,1,LAIV_NONE
40851,0,LAIV_NONE
